Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/15/prob15a/b,0.25,,8079,swap,2.0
/15/prob15a/b,0.25,,7866,swap,3.0
/15/prob15a/b,0.25,,7661,swap,4.0
/15/prob15a/b,0.25,,7661,3-opt,0.0
/15/prob15a/b,0.25,,7661,swap,0.0
/15/prob15a/b,0.25,,7661,3-opt,0.0
/15/prob15a/b,0.25,,7661,swap,0.0
/15/prob15a/b,0.25,,7661,3-opt,0.0
/15/prob15a/b,0.75,4.0,9261,,
/15/prob15a/b,0.75,,15452,swap,0.0
/15/prob15a/b,0.75,,14206,swap,1.0
/15/prob15a/b,0.75,,13515,swap,2.0
/15/prob15a/b,0.75,,13426,swap,3.0
/15/prob15a/b,0.75,,13382,swap,4.0
/15/prob15a/b,0.75,,13382,3-opt,0.0
/15/prob15a/b,0.75,,11370,3-opt,1.0
/15/prob15a/b,0.75,,10616,3-opt,2.0
/15/prob15a/b,0.75,,10276,3-opt,3.0
/15/prob15a/b,0.75,,9851,3-opt,4.0
/15/prob15a/b,0.75,,9779,3-opt,5.0
/15/prob15a/b,0.75,,9779,swap,0.0
/15/prob15a/b,0.75,,9642,swap,1.0
/15/prob15a/b,0.75,,9562,swap,2.0
/15/prob15a/b,0.75,,9507,swap,3.0
/15/prob15a/b,0.75,,9473,swap,4.0
/15/prob15a/b,0.75,,9473,3-opt,0.0
/15/prob15a/b,0.75,,9261,3-opt,1.0
/15/prob15a/b,0.75,,9261,swap,0.0
/15/prob15a/b,0.75,,9261,3-opt,0.0
/15/prob15a/b,0.75,,9261,swap,0.0
/15/prob15a/b,0.75,,9261,3-opt,0.0
/15/prob15a/b,0,3.0,5749,,
/15/prob15a/b,0,,15452,swap,0.0
/15/prob15a/b,0,,13782,swap,1.0
/15/prob15a/b,0,,12804,swap,2.0
/15/prob15a/b,0,,11922,swap,3.0
/15/prob15a/b,0,,11238,swap,4.0
/15/prob15a/b,0,,10577,swap,5.0
/15/prob15a/b,0,,9880,swap,6.0
/15/prob15a/b,0,,9413,swap,7.0
/15/prob15a/b,0,,9010,swap,8.0
/15/prob15a/b,0,,8689,swap,9.0
/15/prob15a/b,0,,8345,swap,10.0
/15/prob15a/b,0,,7972,swap,11.0
/15/prob15a/b,0,,7723,swap,12.0
/15/prob15a/b,0,,7486,swap,13.0
/15/prob15a/b,0,,7272,swap,14.0
/15/prob15a/b,0,,7175,swap,15.0
/15/prob15a/b,0,,7101,swap,16.0
/15/prob15a/b,0,,7051,swap,17.0
/15/prob15a/b,0,,6880,swap,18.0
/15/prob15a/b,0,,6836,swap,19.0
/15/prob15a/b,0,,6562,swap,20.0
/15/prob15a/b,0,,6512,swap,21.0
/15/prob15a/b,0,,6491,swap,22.0
/15/prob15a/b,0,,6477,swap,23.0
/15/prob15a/b,0,,6044,swap,24.0
/15/prob15a/b,0,,5937,swap,25.0
/15/prob15a/b,0,,5843,swap,26.0
/15/prob15a/b,0,,5794,swap,27.0
/15/prob15a/b,0,,5749,swap,28.0
/15/prob15a/b,0,,5749,3-opt,0.0
/15/prob15a/b,0,,5749,swap,0.0
/15/prob15a/b,0,,5749,3-opt,0.0
/15/prob15a/b,0,,5749,swap,0.0
/15/prob15a/b,0,,5749,3-opt,0.0
/15/prob15a/c,0.1,3.0,7788,,
/15/prob15a/c,0.1,,15452,swap,0.0
/15/prob15a/c,0.1,,14277,swap,1.0
/15/prob15a/c,0.1,,13351,swap,2.0
/15/prob15a/c,0.1,,12660,swap,3.0
/15/prob15a/c,0.1,,11976,swap,4.0
/15/prob15a/c,0.1,,11517,swap,5.0
/15/prob15a/c,0.1,,11090,swap,6.0
/15/prob15a/c,0.1,,10770,swap,7.0
/15/prob15a/c,0.1,,10529,swap,8.0
/15/prob15a/c,0.1,,10270,swap,9.0
/15/prob15a/c,0.1,,10082,swap,10.0
/15/prob15a/c,0.1,,9965,swap,11.0
/15/prob15a/c,0.1,,9873,swap,12.0
/15/prob15a/c,0.1,,9784,swap,13.0
/15/prob15a/c,0.1,,9717,swap,14.0
/15/prob15a/c,0.1,,9533,swap,15.0
/15/prob15a/c,0.1,,9348,swap,16.0
/15/prob15a/c,0.1,,8951,swap,17.0
/15/prob15a/c,0.1,,8901,swap,18.0
/15/prob15a/c,0.1,,8603,swap,19.0
/15/prob15a/c,0.1,,8177,swap,20.0
/15/prob15a/c,0.1,,8035,swap,21.0
/15/prob15a/c,0.1,,7904,swap,22.0
/15/prob15a/c,0.1,,7861,swap,23.0
/15/prob15a/c,0.1,,7821,swap,24.0
/15/prob15a/c,0.1,,7788,swap,25.0
/15/prob15a/c,0.1,,7788,3-opt,0.0
/15/prob15a/c,0.1,,7788,swap,0.0
/15/prob15a/c,0.1,,7788,3-opt,0.0
/15/prob15a/c,0.1,,7788,swap,0.0
/15/prob15a/c,0.1,,7788,3-opt,0.0
/15/prob15a/c,0.5,5.0,8352,,
/15/prob15a/c,0.5,,15452,swap,0.0
/15/prob15a/c,0.5,,14635,swap,1.0
/15/prob15a/c,0.5,,14239,swap,2.0
/15/prob15a/c,0.5,,14116,swap,3.0
/15/prob15a/c,0.5,,13892,swap,4.0
/15/prob15a/c,0.5,,13892,3-opt,0.0
/15/prob15a/c,0.5,,11735,3-opt,1.0
/15/prob15a/c,0.5,,11218,3-opt,2.0
/15/prob15a/c,0.5,,11180,3-opt,3.0
/15/prob15a/c,0.5,,11171,3-opt,4.0
/15/prob15a/c,0.5,,11169,3-opt,5.0
/15/prob15a/c,0.5,,11168,3-opt,6.0
/15/prob15a/c,0.5,,10976,3-opt,7.0
/15/prob15a/c,0.5,,10976,swap,0.0
/15/prob15a/c,0.5,,10675,swap,1.0
/15/prob15a/c,0.5,,10433,swap,2.0
/15/prob15a/c,0.5,,10305,swap,3.0
/15/prob15a/c,0.5,,10219,swap,4.0
/15/prob15a/c,0.5,,10148,swap,5.0
/15/prob15a/c,0.5,,10148,3-opt,0.0
/15/prob15a/c,0.5,,9225,3-opt,1.0
/15/prob15a/c,0.5,,9225,swap,0.0
/15/prob15a/c,0.5,,8719,swap,1.0
/15/prob15a/c,0.5,,8352,swap,2.0
/15/prob15a/c,0.5,,8352,3-opt,0.0
/15/prob15a/c,0.5,,8352,swap,0.0
/15/prob15a/c,0.5,,8352,3-opt,0.0
/15/prob15a/c,0.5,,8352,swap,0.0
/15/prob15a/c,0.5,,8352,3-opt,0.0
/15/prob15a/c,0.25,4.0,8479,,
/15/prob15a/c,0.25,,15452,swap,0.0
/15/prob15a/c,0.25,,14526,swap,1.0
/15/prob15a/c,0.25,,13839,swap,2.0
/15/prob15a/c,0.25,,13430,swap,3.0
/15/prob15a/c,0.25,,13034,swap,4.0
/15/prob15a/c,0.25,,12911,swap,5.0
/15/prob15a/c,0.25,,12687,swap,6.0
/15/prob15a/c,0.25,,12586,swap,7.0
/15/prob15a/c,0.25,,12582,swap,8.0
/15/prob15a/c,0.25,,12582,3-opt,0.0
/15/prob15a/c,0.25,,11789,3-opt,1.0
/15/prob15a/c,0.25,,11586,3-opt,2.0
/15/prob15a/c,0.25,,11121,3-opt,3.0
/15/prob15a/c,0.25,,11121,swap,0.0
/15/prob15a/c,0.25,,10502,swap,1.0
/15/prob15a/c,0.25,,10125,swap,2.0
/15/prob15a/c,0.25,,9762,swap,3.0
/15/prob15a/c,0.25,,9269,swap,4.0
/15/prob15a/c,0.25,,9166,swap,5.0
/15/prob15a/c,0.25,,8889,swap,6.0
/15/prob15a/c,0.25,,8742,swap,7.0
/15/prob15a/c,0.25,,8542,swap,8.0
/15/prob15a/c,0.25,,8501,swap,9.0
/15/prob15a/c,0.25,,8479,swap,10.0
/15/prob15a/c,0.25,,8479,3-opt,0.0
/15/prob15a/c,0.25,,8479,swap,0.0
/15/prob15a/c,0.25,,8479,3-opt,0.0
/15/prob15a/c,0.25,,8479,swap,0.0
/15/prob15a/c,0.25,,8479,3-opt,0.0
/15/prob15a/c,0.75,4.0,8722,,
/15/prob15a/c,0.75,,15452,swap,0.0
/15/prob15a/c,0.75,,15056,swap,1.0
/15/prob15a/c,0.75,,15056,3-opt,0.0
/15/prob15a/c,0.75,,12172,3-opt,1.0
/15/prob15a/c,0.75,,10678,3-opt,2.0
/15/prob15a/c,0.75,,10032,3-opt,3.0
/15/prob15a/c,0.75,,10007,3-opt,4.0
/15/prob15a/c,0.75,,9738,3-opt,5.0
/15/prob15a/c,0.75,,9738,swap,0.0
/15/prob15a/c,0.75,,9270,swap,1.0
/15/prob15a/c,0.75,,8903,swap,2.0
/15/prob15a/c,0.75,,8722,swap,3.0
/15/prob15a/c,0.75,,8722,3-opt,0.0
/15/prob15a/c,0.75,,8722,swap,0.0
/15/prob15a/c,0.75,,8722,3-opt,0.0
/15/prob15a/c,0.75,,8722,swap,0.0
/15/prob15a/c,0.75,,8722,3-opt,0.0
/15/prob15a/c,0,3.0,5749,,
/15/prob15a/c,0,,15452,swap,0.0
/15/prob15a/c,0,,13782,swap,1.0
/15/prob15a/c,0,,12804,swap,2.0
/15/prob15a/c,0,,11922,swap,3.0
/15/prob15a/c,0,,11238,swap,4.0
/15/prob15a/c,0,,10577,swap,5.0
/15/prob15a/c,0,,9880,swap,6.0
/15/prob15a/c,0,,9413,swap,7.0
/15/prob15a/c,0,,9010,swap,8.0
/15/prob15a/c,0,,8689,swap,9.0
/15/prob15a/c,0,,8345,swap,10.0
/15/prob15a/c,0,,7972,swap,11.0
/15/prob15a/c,0,,7723,swap,12.0
/15/prob15a/c,0,,7486,swap,13.0
/15/prob15a/c,0,,7272,swap,14.0
/15/prob15a/c,0,,7175,swap,15.0
/15/prob15a/c,0,,7101,swap,16.0
/15/prob15a/c,0,,7051,swap,17.0
/15/prob15a/c,0,,6880,swap,18.0
/15/prob15a/c,0,,6836,swap,19.0
/15/prob15a/c,0,,6562,swap,20.0
/15/prob15a/c,0,,6512,swap,21.0
/15/prob15a/c,0,,6491,swap,22.0
/15/prob15a/c,0,,6477,swap,23.0
/15/prob15a/c,0,,6044,swap,24.0
/15/prob15a/c,0,,5937,swap,25.0
/15/prob15a/c,0,,5843,swap,26.0
/15/prob15a/c,0,,5794,swap,27.0
/15/prob15a/c,0,,5749,swap,28.0
/15/prob15a/c,0,,5749,3-opt,0.0
/15/prob15a/c,0,,5749,swap,0.0
/15/prob15a/c,0,,5749,3-opt,0.0
/15/prob15a/c,0,,5749,swap,0.0
/15/prob15a/c,0,,5749,3-opt,0.0
/15/prob15a/d,0.1,3.0,8555,,
/15/prob15a/d,0.1,,15452,swap,0.0
/15/prob15a/d,0.1,,13995,swap,1.0
/15/prob15a/d,0.1,,13069,swap,2.0
/15/prob15a/d,0.1,,12382,swap,3.0
/15/prob15a/d,0.1,,11725,swap,4.0
/15/prob15a/d,0.1,,11028,swap,5.0
/15/prob15a/d,0.1,,10619,swap,6.0
/15/prob15a/d,0.1,,10285,swap,7.0
/15/prob15a/d,0.1,,9966,swap,8.0
/15/prob15a/d,0.1,,9766,swap,9.0
/15/prob15a/d,0.1,,9596,swap,10.0
/15/prob15a/d,0.1,,9496,swap,11.0
/15/prob15a/d,0.1,,9422,swap,12.0
/15/prob15a/d,0.1,,9370,swap,13.0
/15/prob15a/d,0.1,,9261,swap,14.0
/15/prob15a/d,0.1,,9168,swap,15.0
/15/prob15a/d,0.1,,9055,swap,16.0
/15/prob15a/d,0.1,,8866,swap,17.0
/15/prob15a/d,0.1,,8747,swap,18.0
/15/prob15a/d,0.1,,8628,swap,19.0
/15/prob15a/d,0.1,,8555,swap,20.0
/15/prob15a/d,0.1,,8555,3-opt,0.0
/15/prob15a/d,0.1,,8555,swap,0.0
/15/prob15a/d,0.1,,8555,3-opt,0.0
/15/prob15a/d,0.1,,8555,swap,0.0
/15/prob15a/d,0.1,,8555,3-opt,0.0
/15/prob15a/d,0.5,3.0,9941,,
/15/prob15a/d,0.5,,15452,swap,0.0
/15/prob15a/d,0.5,,13995,swap,1.0
/15/prob15a/d,0.5,,13069,swap,2.0
/15/prob15a/d,0.5,,12412,swap,3.0
/15/prob15a/d,0.5,,11715,swap,4.0
/15/prob15a/d,0.5,,11592,swap,5.0
/15/prob15a/d,0.5,,11481,swap,6.0
/15/prob15a/d,0.5,,11466,swap,7.0
/15/prob15a/d,0.5,,11206,swap,8.0
/15/prob15a/d,0.5,,11206,3-opt,0.0
/15/prob15a/d,0.5,,10383,3-opt,1.0
/15/prob15a/d,0.5,,9941,3-opt,2.0
/15/prob15a/d,0.5,,9941,swap,0.0
/15/prob15a/d,0.5,,9941,3-opt,0.0
/15/prob15a/d,0.5,,9941,swap,0.0
/15/prob15a/d,0.5,,9941,3-opt,0.0
/15/prob15a/d,0.25,3.0,8707,,
/15/prob15a/d,0.25,,15452,swap,0.0
/15/prob15a/d,0.25,,13995,swap,1.0
/15/prob15a/d,0.25,,13069,swap,2.0
/15/prob15a/d,0.25,,12382,swap,3.0
/15/prob15a/d,0.25,,11725,swap,4.0
/15/prob15a/d,0.25,,11028,swap,5.0
/15/prob15a/d,0.25,,10619,swap,6.0
/15/prob15a/d,0.25,,10285,swap,7.0
/15/prob15a/d,0.25,,9966,swap,8.0
/15/prob15a/d,0.25,,9766,swap,9.0
/15/prob15a/d,0.25,,9596,swap,10.0
/15/prob15a/d,0.25,,9496,swap,11.0
/15/prob15a/d,0.25,,9422,swap,12.0
/15/prob15a/d,0.25,,9370,swap,13.0
/15/prob15a/d,0.25,,9261,swap,14.0
/15/prob15a/d,0.25,,9168,swap,15.0
/15/prob15a/d,0.25,,9055,swap,16.0
/15/prob15a/d,0.25,,8925,swap,17.0
/15/prob15a/d,0.25,,8868,swap,18.0
/15/prob15a/d,0.25,,8785,swap,19.0
/15/prob15a/d,0.25,,8730,swap,20.0
/15/prob15a/d,0.25,,8707,swap,21.0
/15/prob15a/d,0.25,,8707,3-opt,0.0
/15/prob15a/d,0.25,,8707,swap,0.0
/15/prob15a/d,0.25,,8707,3-opt,0.0
/15/prob15a/d,0.25,,8707,swap,0.0
/15/prob15a/d,0.25,,8707,3-opt,0.0
/15/prob15a/d,0.75,4.0,9670,,
/15/prob15a/d,0.75,,15452,swap,0.0
/15/prob15a/d,0.75,,14635,swap,1.0
/15/prob15a/d,0.75,,14635,3-opt,0.0
/15/prob15a/d,0.75,,11488,3-opt,1.0
/15/prob15a/d,0.75,,10331,3-opt,2.0
/15/prob15a/d,0.75,,9957,3-opt,3.0
/15/prob15a/d,0.75,,9864,3-opt,4.0
/15/prob15a/d,0.75,,9814,3-opt,5.0
/15/prob15a/d,0.75,,9814,swap,0.0
/15/prob15a/d,0.75,,9694,swap,1.0
/15/prob15a/d,0.75,,9670,swap,2.0
/15/prob15a/d,0.75,,9670,3-opt,0.0
/15/prob15a/d,0.75,,9670,swap,0.0
/15/prob15a/d,0.75,,9670,3-opt,0.0
/15/prob15a/d,0.75,,9670,swap,0.0
/15/prob15a/d,0.75,,9670,3-opt,0.0
/15/prob15a/d,0,3.0,5749,,
/15/prob15a/d,0,,15452,swap,0.0
/15/prob15a/d,0,,13782,swap,1.0
/15/prob15a/d,0,,12804,swap,2.0
/15/prob15a/d,0,,11922,swap,3.0
/15/prob15a/d,0,,11238,swap,4.0
/15/prob15a/d,0,,10577,swap,5.0
/15/prob15a/d,0,,9880,swap,6.0
/15/prob15a/d,0,,9413,swap,7.0
/15/prob15a/d,0,,9010,swap,8.0
/15/prob15a/d,0,,8689,swap,9.0
/15/prob15a/d,0,,8345,swap,10.0
/15/prob15a/d,0,,7972,swap,11.0
/15/prob15a/d,0,,7723,swap,12.0
/15/prob15a/d,0,,7486,swap,13.0
/15/prob15a/d,0,,7272,swap,14.0
/15/prob15a/d,0,,7175,swap,15.0
/15/prob15a/d,0,,7101,swap,16.0
/15/prob15a/d,0,,7051,swap,17.0
/15/prob15a/d,0,,6880,swap,18.0
/15/prob15a/d,0,,6836,swap,19.0
/15/prob15a/d,0,,6562,swap,20.0
/15/prob15a/d,0,,6512,swap,21.0
/15/prob15a/d,0,,6491,swap,22.0
/15/prob15a/d,0,,6477,swap,23.0
/15/prob15a/d,0,,6044,swap,24.0
/15/prob15a/d,0,,5937,swap,25.0
/15/prob15a/d,0,,5843,swap,26.0
/15/prob15a/d,0,,5794,swap,27.0
/15/prob15a/d,0,,5749,swap,28.0
/15/prob15a/d,0,,5749,3-opt,0.0
/15/prob15a/d,0,,5749,swap,0.0
/15/prob15a/d,0,,5749,3-opt,0.0
/15/prob15a/d,0,,5749,swap,0.0
/15/prob15a/d,0,,5749,3-opt,0.0
/15/prob15a/e,0.1,3.0,8804,,
/15/prob15a/e,0.1,,15452,swap,0.0
/15/prob15a/e,0.1,,14277,swap,1.0
/15/prob15a/e,0.1,,13351,swap,2.0
/15/prob15a/e,0.1,,12660,swap,3.0
/15/prob15a/e,0.1,,12003,swap,4.0
/15/prob15a/e,0.1,,11573,swap,5.0
/15/prob15a/e,0.1,,11173,swap,6.0
/15/prob15a/e,0.1,,10782,swap,7.0
/15/prob15a/e,0.1,,10582,swap,8.0
/15/prob15a/e,0.1,,10412,swap,9.0
/15/prob15a/e,0.1,,10259,swap,10.0
/15/prob15a/e,0.1,,9851,swap,11.0
/15/prob15a/e,0.1,,9735,swap,12.0
/15/prob15a/e,0.1,,9621,swap,13.0
/15/prob15a/e,0.1,,9417,swap,14.0
/15/prob15a/e,0.1,,9234,swap,15.0
/15/prob15a/e,0.1,,8999,swap,16.0
/15/prob15a/e,0.1,,8946,swap,17.0
/15/prob15a/e,0.1,,8815,swap,18.0
/15/prob15a/e,0.1,,8804,swap,19.0
/15/prob15a/e,0.1,,8804,3-opt,0.0
/15/prob15a/e,0.1,,8804,swap,0.0
/15/prob15a/e,0.1,,8804,3-opt,0.0
/15/prob15a/e,0.1,,8804,swap,0.0
/15/prob15a/e,0.1,,8804,3-opt,0.0
/15/prob15a/e,0.5,4.0,9263,,
/15/prob15a/e,0.5,,15452,swap,0.0
/15/prob15a/e,0.5,,14960,swap,1.0
/15/prob15a/e,0.5,,14306,swap,2.0
/15/prob15a/e,0.5,,14086,swap,3.0
/15/prob15a/e,0.5,,13886,swap,4.0
/15/prob15a/e,0.5,,13787,swap,5.0
/15/prob15a/e,0.5,,13769,swap,6.0
/15/prob15a/e,0.5,,13680,swap,7.0
/15/prob15a/e,0.5,,13680,3-opt,0.0
/15/prob15a/e,0.5,,11508,3-opt,1.0
/15/prob15a/e,0.5,,11076,3-opt,2.0
/15/prob15a/e,0.5,,10948,3-opt,3.0
/15/prob15a/e,0.5,,10948,swap,0.0
/15/prob15a/e,0.5,,10584,swap,1.0
/15/prob15a/e,0.5,,10242,swap,2.0
/15/prob15a/e,0.5,,9922,swap,3.0
/15/prob15a/e,0.5,,9738,swap,4.0
/15/prob15a/e,0.5,,9569,swap,5.0
/15/prob15a/e,0.5,,9411,swap,6.0
/15/prob15a/e,0.5,,9325,swap,7.0
/15/prob15a/e,0.5,,9263,swap,8.0
/15/prob15a/e,0.5,,9263,3-opt,0.0
/15/prob15a/e,0.5,,9263,swap,0.0
/15/prob15a/e,0.5,,9263,3-opt,0.0
/15/prob15a/e,0.5,,9263,swap,0.0
/15/prob15a/e,0.5,,9263,3-opt,0.0
/15/prob15a/e,0.25,3.0,11049,,
/15/prob15a/e,0.25,,15452,swap,0.0
/15/prob15a/e,0.25,,14765,swap,1.0
/15/prob15a/e,0.25,,14108,swap,2.0
/15/prob15a/e,0.25,,13411,swap,3.0
/15/prob15a/e,0.25,,13002,swap,4.0
/15/prob15a/e,0.25,,12654,swap,5.0
/15/prob15a/e,0.25,,12320,swap,6.0
/15/prob15a/e,0.25,,12120,swap,7.0
/15/prob15a/e,0.25,,12021,swap,8.0
/15/prob15a/e,0.25,,11972,swap,9.0
/15/prob15a/e,0.25,,11864,swap,10.0
/15/prob15a/e,0.25,,11822,swap,11.0
/15/prob15a/e,0.25,,11803,swap,12.0
/15/prob15a/e,0.25,,11132,swap,13.0
/15/prob15a/e,0.25,,11055,swap,14.0
/15/prob15a/e,0.25,,11049,swap,15.0
/15/prob15a/e,0.25,,11049,3-opt,0.0
/15/prob15a/e,0.25,,11049,swap,0.0
/15/prob15a/e,0.25,,11049,3-opt,0.0
/15/prob15a/e,0.25,,11049,swap,0.0
/15/prob15a/e,0.25,,11049,3-opt,0.0
/15/prob15a/e,0.75,4.0,9302,,
/15/prob15a/e,0.75,,15452,swap,0.0
/15/prob15a/e,0.75,,15252,swap,1.0
/15/prob15a/e,0.75,,15153,swap,2.0
/15/prob15a/e,0.75,,15135,swap,3.0
/15/prob15a/e,0.75,,15046,swap,4.0
/15/prob15a/e,0.75,,15046,3-opt,0.0
/15/prob15a/e,0.75,,12554,3-opt,1.0
/15/prob15a/e,0.75,,11060,3-opt,2.0
/15/prob15a/e,0.75,,10594,3-opt,3.0
/15/prob15a/e,0.75,,10413,3-opt,4.0
/15/prob15a/e,0.75,,10238,3-opt,5.0
/15/prob15a/e,0.75,,10110,3-opt,6.0
/15/prob15a/e,0.75,,10075,3-opt,7.0
/15/prob15a/e,0.75,,10075,swap,0.0
/15/prob15a/e,0.75,,9728,swap,1.0
/15/prob15a/e,0.75,,9392,swap,2.0
/15/prob15a/e,0.75,,9302,swap,3.0
/15/prob15a/e,0.75,,9302,3-opt,0.0
/15/prob15a/e,0.75,,9302,swap,0.0
/15/prob15a/e,0.75,,9302,3-opt,0.0
/15/prob15a/e,0.75,,9302,swap,0.0
/15/prob15a/e,0.75,,9302,3-opt,0.0
/15/prob15a/e,0,3.0,5749,,
/15/prob15a/e,0,,15452,swap,0.0
/15/prob15a/e,0,,13782,swap,1.0
/15/prob15a/e,0,,12804,swap,2.0
/15/prob15a/e,0,,11922,swap,3.0
/15/prob15a/e,0,,11238,swap,4.0
/15/prob15a/e,0,,10577,swap,5.0
/15/prob15a/e,0,,9880,swap,6.0
/15/prob15a/e,0,,9413,swap,7.0
/15/prob15a/e,0,,9010,swap,8.0
/15/prob15a/e,0,,8689,swap,9.0
/15/prob15a/e,0,,8345,swap,10.0
/15/prob15a/e,0,,7972,swap,11.0
/15/prob15a/e,0,,7723,swap,12.0
/15/prob15a/e,0,,7486,swap,13.0
/15/prob15a/e,0,,7272,swap,14.0
/15/prob15a/e,0,,7175,swap,15.0
/15/prob15a/e,0,,7101,swap,16.0
/15/prob15a/e,0,,7051,swap,17.0
/15/prob15a/e,0,,6880,swap,18.0
/15/prob15a/e,0,,6836,swap,19.0
/15/prob15a/e,0,,6562,swap,20.0
/15/prob15a/e,0,,6512,swap,21.0
/15/prob15a/e,0,,6491,swap,22.0
/15/prob15a/e,0,,6477,swap,23.0
/15/prob15a/e,0,,6044,swap,24.0
/15/prob15a/e,0,,5937,swap,25.0
/15/prob15a/e,0,,5843,swap,26.0
/15/prob15a/e,0,,5794,swap,27.0
/15/prob15a/e,0,,5749,swap,28.0
/15/prob15a/e,0,,5749,3-opt,0.0
/15/prob15a/e,0,,5749,swap,0.0
/15/prob15a/e,0,,5749,3-opt,0.0
/15/prob15a/e,0,,5749,swap,0.0
/15/prob15a/e,0,,5749,3-opt,0.0
/15/prob15b/a,0.1,3.0,8219,,
/15/prob15b/a,0.1,,17807,swap,0.0
/15/prob15b/a,0.1,,16290,swap,1.0
/15/prob15b/a,0.1,,15231,swap,2.0
/15/prob15b/a,0.1,,14255,swap,3.0
/15/prob15b/a,0.1,,13364,swap,4.0
/15/prob15b/a,0.1,,12479,swap,5.0
/15/prob15b/a,0.1,,11851,swap,6.0
/15/prob15b/a,0.1,,11229,swap,7.0
/15/prob15b/a,0.1,,10692,swap,8.0
/15/prob15b/a,0.1,,10442,swap,9.0
/15/prob15b/a,0.1,,10263,swap,10.0
/15/prob15b/a,0.1,,9242,swap,11.0
/15/prob15b/a,0.1,,9137,swap,12.0
/15/prob15b/a,0.1,,8961,swap,13.0
/15/prob15b/a,0.1,,8831,swap,14.0
/15/prob15b/a,0.1,,8766,swap,15.0
/15/prob15b/a,0.1,,8751,swap,16.0
/15/prob15b/a,0.1,,8429,swap,17.0
/15/prob15b/a,0.1,,8314,swap,18.0
/15/prob15b/a,0.1,,8307,swap,19.0
/15/prob15b/a,0.1,,8301,swap,20.0
/15/prob15b/a,0.1,,8219,swap,21.0
/15/prob15b/a,0.1,,8219,3-opt,0.0
/15/prob15b/a,0.1,,8219,swap,0.0
/15/prob15b/a,0.1,,8219,3-opt,0.0
/15/prob15b/a,0.1,,8219,swap,0.0
/15/prob15b/a,0.1,,8219,3-opt,0.0
/15/prob15b/a,0.5,5.0,10222,,
/15/prob15b/a,0.5,,17807,swap,0.0
/15/prob15b/a,0.5,,16895,swap,1.0
/15/prob15b/a,0.5,,15996,swap,2.0
/15/prob15b/a,0.5,,15617,swap,3.0
/15/prob15b/a,0.5,,15569,swap,4.0
/15/prob15b/a,0.5,,15528,swap,5.0
/15/prob15b/a,0.5,,15528,3-opt,0.0
/15/prob15b/a,0.5,,13064,3-opt,1.0
/15/prob15b/a,0.5,,11876,3-opt,2.0
/15/prob15b/a,0.5,,11748,3-opt,3.0
/15/prob15b/a,0.5,,11616,3-opt,4.0
/15/prob15b/a,0.5,,11332,3-opt,5.0
/15/prob15b/a,0.5,,11332,swap,0.0
/15/prob15b/a,0.5,,11142,swap,1.0
/15/prob15b/a,0.5,,11126,swap,2.0
/15/prob15b/a,0.5,,10997,swap,3.0
/15/prob15b/a,0.5,,10936,swap,4.0
/15/prob15b/a,0.5,,10936,3-opt,0.0
/15/prob15b/a,0.5,,10854,3-opt,1.0
/15/prob15b/a,0.5,,10854,swap,0.0
/15/prob15b/a,0.5,,10793,swap,1.0
/15/prob15b/a,0.5,,10733,swap,2.0
/15/prob15b/a,0.5,,10675,swap,3.0
/15/prob15b/a,0.5,,10222,swap,4.0
/15/prob15b/a,0.5,,10222,3-opt,0.0
/15/prob15b/a,0.5,,10222,swap,0.0
/15/prob15b/a,0.5,,10222,3-opt,0.0
/15/prob15b/a,0.5,,10222,swap,0.0
/15/prob15b/a,0.5,,10222,3-opt,0.0
/15/prob15b/a,0.25,4.0,9110,,
/15/prob15b/a,0.25,,17807,swap,0.0
/15/prob15b/a,0.25,,16792,swap,1.0
/15/prob15b/a,0.25,,15819,swap,2.0
/15/prob15b/a,0.25,,15078,swap,3.0
/15/prob15b/a,0.25,,14393,swap,4.0
/15/prob15b/a,0.25,,13505,swap,5.0
/15/prob15b/a,0.25,,12954,swap,6.0
/15/prob15b/a,0.25,,12575,swap,7.0
/15/prob15b/a,0.25,,12245,swap,8.0
/15/prob15b/a,0.25,,11139,swap,9.0
/15/prob15b/a,0.25,,10854,swap,10.0
/15/prob15b/a,0.25,,10797,swap,11.0
/15/prob15b/a,0.25,,10784,swap,12.0
/15/prob15b/a,0.25,,10628,swap,13.0
/15/prob15b/a,0.25,,10354,swap,14.0
/15/prob15b/a,0.25,,10327,swap,15.0
/15/prob15b/a,0.25,,10301,swap,16.0
/15/prob15b/a,0.25,,10301,3-opt,0.0
/15/prob15b/a,0.25,,9420,3-opt,1.0
/15/prob15b/a,0.25,,9278,3-opt,2.0
/15/prob15b/a,0.25,,9278,swap,0.0
/15/prob15b/a,0.25,,9170,swap,1.0
/15/prob15b/a,0.25,,9110,swap,2.0
/15/prob15b/a,0.25,,9110,3-opt,0.0
/15/prob15b/a,0.25,,9110,swap,0.0
/15/prob15b/a,0.25,,9110,3-opt,0.0
/15/prob15b/a,0.25,,9110,swap,0.0
/15/prob15b/a,0.25,,9110,3-opt,0.0
/15/prob15b/a,0.75,4.0,11829,,
/15/prob15b/a,0.75,,17807,swap,0.0
/15/prob15b/a,0.75,,17428,swap,1.0
/15/prob15b/a,0.75,,17423,swap,2.0
/15/prob15b/a,0.75,,17423,3-opt,0.0
/15/prob15b/a,0.75,,15163,3-opt,1.0
