Instancia,%Inc,Numero iteracion,Costo de iteracion
/25/prob25a/d,0,51,10441
/25/prob25a/d,0,52,10365
/25/prob25a/d,0,53,10300
/25/prob25a/d,0,54,9914
/25/prob25a/d,0,55,9808
/25/prob25a/d,0,56,9750
/25/prob25a/d,0,57,9712
/25/prob25a/d,0,58,9687
/25/prob25a/d,0,59,9673
/25/prob25a/d,0,60,9669
/25/prob25a/d,0,61,9665
/25/prob25a/d,0,62,9662
/25/prob25a/e,0.1,0,26924
/25/prob25a/e,0.1,1,25408
/25/prob25a/e,0.1,2,23910
/25/prob25a/e,0.1,3,22748
/25/prob25a/e,0.1,4,21719
/25/prob25a/e,0.1,5,20741
/25/prob25a/e,0.1,6,19862
/25/prob25a/e,0.1,7,19029
/25/prob25a/e,0.1,8,18535
/25/prob25a/e,0.1,9,18069
/25/prob25a/e,0.1,10,17616
/25/prob25a/e,0.1,11,17166
/25/prob25a/e,0.1,12,16856
/25/prob25a/e,0.1,13,16647
/25/prob25a/e,0.1,14,16445
/25/prob25a/e,0.1,15,16297
/25/prob25a/e,0.1,16,16178
/25/prob25a/e,0.1,17,15987
/25/prob25a/e,0.1,18,15614
/25/prob25a/e,0.1,19,15232
/25/prob25a/e,0.1,20,15160
/25/prob25a/e,0.1,21,15123
/25/prob25a/e,0.1,22,15085
/25/prob25a/e,0.1,23,14982
/25/prob25a/e,0.1,24,14912
/25/prob25a/e,0.1,25,14878
/25/prob25a/e,0.1,26,14582
/25/prob25a/e,0.1,27,14559
/25/prob25a/e,0.1,28,14537
/25/prob25a/e,0.1,29,14420
/25/prob25a/e,0.1,30,14401
/25/prob25a/e,0.1,31,14385
/25/prob25a/e,0.1,32,14183
/25/prob25a/e,0.1,33,13420
/25/prob25a/e,0.1,34,12933
/25/prob25a/e,0.1,35,12918
/25/prob25a/e,0.1,36,12904
/25/prob25a/e,0.1,37,12891
/25/prob25a/e,0.1,38,12853
/25/prob25a/e,0.1,39,12844
/25/prob25a/e,0.1,40,12835
/25/prob25a/e,0.1,41,12829
/25/prob25a/e,0.5,0,26924
/25/prob25a/e,0.5,1,25426
/25/prob25a/e,0.5,2,24529
/25/prob25a/e,0.5,3,23681
/25/prob25a/e,0.5,4,22980
/25/prob25a/e,0.5,5,22380
/25/prob25a/e,0.5,6,21929
/25/prob25a/e,0.5,7,21522
/25/prob25a/e,0.5,8,21129
/25/prob25a/e,0.5,9,20825
/25/prob25a/e,0.5,10,20655
/25/prob25a/e,0.5,11,20488
/25/prob25a/e,0.5,12,20358
/25/prob25a/e,0.5,13,20304
/25/prob25a/e,0.25,0,26924
/25/prob25a/e,0.25,1,25408
/25/prob25a/e,0.25,2,24338
/25/prob25a/e,0.25,3,23208
/25/prob25a/e,0.25,4,22375
/25/prob25a/e,0.25,5,21780
/25/prob25a/e,0.25,6,21251
/25/prob25a/e,0.25,7,20636
/25/prob25a/e,0.25,8,20142
/25/prob25a/e,0.25,9,19659
/25/prob25a/e,0.25,10,19213
/25/prob25a/e,0.25,11,18907
/25/prob25a/e,0.25,12,18707
/25/prob25a/e,0.25,13,18043
/25/prob25a/e,0.25,14,17891
/25/prob25a/e,0.25,15,17760
/25/prob25a/e,0.25,16,17634
/25/prob25a/e,0.25,17,17545
/25/prob25a/e,0.25,18,17477
/25/prob25a/e,0.25,19,17424
/25/prob25a/e,0.25,20,17380
/25/prob25a/e,0.25,21,17344
/25/prob25a/e,0.75,0,26924
/25/prob25a/e,0.75,1,26468
/25/prob25a/e,0.75,2,26120
/25/prob25a/e,0.75,3,25907
/25/prob25a/e,0.75,4,25726
/25/prob25a/e,0.75,5,25667
/25/prob25a/e,0,0,26924
/25/prob25a/e,0,1,25408
/25/prob25a/e,0,2,23910
/25/prob25a/e,0,3,22748
/25/prob25a/e,0,4,21678
/25/prob25a/e,0,5,20500
/25/prob25a/e,0,6,19462
/25/prob25a/e,0,7,18484
/25/prob25a/e,0,8,17651
/25/prob25a/e,0,9,17121
/25/prob25a/e,0,10,16420
/25/prob25a/e,0,11,15926
/25/prob25a/e,0,12,15464
/25/prob25a/e,0,13,15011
/25/prob25a/e,0,14,14698
/25/prob25a/e,0,15,14459
/25/prob25a/e,0,16,14241
/25/prob25a/e,0,17,14041
/25/prob25a/e,0,18,13898
/25/prob25a/e,0,19,13567
/25/prob25a/e,0,20,13425
/25/prob25a/e,0,21,13296
/25/prob25a/e,0,22,13174
/25/prob25a/e,0,23,13054
/25/prob25a/e,0,24,12838
/25/prob25a/e,0,25,12723
/25/prob25a/e,0,26,12626
/25/prob25a/e,0,27,12533
/25/prob25a/e,0,28,12451
/25/prob25a/e,0,29,12006
/25/prob25a/e,0,30,11876
/25/prob25a/e,0,31,11338
/25/prob25a/e,0,32,11285
/25/prob25a/e,0,33,11213
/25/prob25a/e,0,34,11154
/25/prob25a/e,0,35,11116
/25/prob25a/e,0,36,11089
/25/prob25a/e,0,37,11065
/25/prob25a/e,0,38,11042
/25/prob25a/e,0,39,10925
/25/prob25a/e,0,40,10907
/25/prob25a/e,0,41,10892
/25/prob25a/e,0,42,10883
/25/prob25a/e,0,43,10876
/25/prob25a/e,0,44,10869
/25/prob25a/e,0,45,10854
/25/prob25a/e,0,46,10840
/25/prob25a/e,0,47,10832
/25/prob25a/e,0,48,10825
/25/prob25a/e,0,49,10790
/25/prob25a/e,0,50,10516
/25/prob25a/e,0,51,10441
/25/prob25a/e,0,52,10365
/25/prob25a/e,0,53,10300
/25/prob25a/e,0,54,9914
/25/prob25a/e,0,55,9808
/25/prob25a/e,0,56,9750
/25/prob25a/e,0,57,9712
/25/prob25a/e,0,58,9687
/25/prob25a/e,0,59,9673
/25/prob25a/e,0,60,9669
/25/prob25a/e,0,61,9665
/25/prob25a/e,0,62,9662
/25/prob25b/a,0.1,0,27457
/25/prob25b/a,0.1,1,25941
/25/prob25b/a,0.1,2,24628
/25/prob25b/a,0.1,3,23375
/25/prob25b/a,0.1,4,22226
/25/prob25b/a,0.1,5,21450
/25/prob25b/a,0.1,6,20739
/25/prob25b/a,0.1,7,20226
/25/prob25b/a,0.1,8,19828
/25/prob25b/a,0.1,9,18503
/25/prob25b/a,0.1,10,18145
/25/prob25b/a,0.1,11,17480
/25/prob25b/a,0.1,12,17222
/25/prob25b/a,0.1,13,16971
/25/prob25b/a,0.1,14,16756
/25/prob25b/a,0.1,15,16327
/25/prob25b/a,0.1,16,15809
/25/prob25b/a,0.1,17,15685
/25/prob25b/a,0.1,18,15572
/25/prob25b/a,0.1,19,15469
/25/prob25b/a,0.1,20,15369
/25/prob25b/a,0.1,21,15273
/25/prob25b/a,0.1,22,15196
/25/prob25b/a,0.1,23,15151
/25/prob25b/a,0.1,24,15131
/25/prob25b/a,0.1,25,15070
/25/prob25b/a,0.1,26,15006
/25/prob25b/a,0.1,27,14996
/25/prob25b/a,0.1,28,14964
/25/prob25b/a,0.1,29,14960
/25/prob25b/a,0.1,30,14954
/25/prob25b/a,0.5,0,27457
/25/prob25b/a,0.5,1,26274
/25/prob25b/a,0.5,2,25144
/25/prob25b/a,0.5,3,24496
/25/prob25b/a,0.5,4,23921
/25/prob25b/a,0.5,5,23425
/25/prob25b/a,0.5,6,22979
/25/prob25b/a,0.5,7,22561
/25/prob25b/a,0.5,8,22385
/25/prob25b/a,0.5,9,22251
/25/prob25b/a,0.5,10,22159
/25/prob25b/a,0.5,11,22107
/25/prob25b/a,0.5,12,22096
/25/prob25b/a,0.5,13,22014
/25/prob25b/a,0.5,14,22008
/25/prob25b/a,0.25,0,27457
/25/prob25b/a,0.25,1,25762
/25/prob25b/a,0.25,2,24246
/25/prob25b/a,0.25,3,22911
/25/prob25b/a,0.25,4,21762
/25/prob25b/a,0.25,5,20827
/25/prob25b/a,0.25,6,20120
/25/prob25b/a,0.25,7,19439
/25/prob25b/a,0.25,8,18791
/25/prob25b/a,0.25,9,18355
/25/prob25b/a,0.25,10,18006
/25/prob25b/a,0.25,11,17678
/25/prob25b/a,0.25,12,17456
/25/prob25b/a,0.25,13,17241
/25/prob25b/a,0.25,14,16905
/25/prob25b/a,0.25,15,16697
/25/prob25b/a,0.25,16,16573
/25/prob25b/a,0.25,17,16517
/25/prob25b/a,0.25,18,16487
/25/prob25b/a,0.25,19,16462
/25/prob25b/a,0.25,20,16232
/25/prob25b/a,0.25,21,16163
/25/prob25b/a,0.25,22,16113
/25/prob25b/a,0.25,23,16083
/25/prob25b/a,0.25,24,16064
/25/prob25b/a,0.25,25,16040
/25/prob25b/a,0.25,26,15724
/25/prob25b/a,0.25,27,15679
/25/prob25b/a,0.25,28,15670
/25/prob25b/a,0.25,29,15642
/25/prob25b/a,0.25,30,15636
/25/prob25b/a,0.75,0,27457
/25/prob25b/a,0.75,1,26274
/25/prob25b/a,0.75,2,25144
/25/prob25b/a,0.75,3,24386
/25/prob25b/a,0.75,4,23911
/25/prob25b/a,0.75,5,23653
/25/prob25b/a,0.75,6,23401
/25/prob25b/a,0.75,7,23216
/25/prob25b/a,0.75,8,23162
/25/prob25b/a,0,0,27457
/25/prob25b/a,0,1,25762
/25/prob25b/a,0,2,24221
/25/prob25b/a,0,3,22806
/25/prob25b/a,0,4,21657
/25/prob25b/a,0,5,20676
/25/prob25b/a,0,6,19697
/25/prob25b/a,0,7,18921
/25/prob25b/a,0,8,18306
/25/prob25b/a,0,9,17813
/25/prob25b/a,0,10,16809
/25/prob25b/a,0,11,16413
/25/prob25b/a,0,12,16071
/25/prob25b/a,0,13,15768
/25/prob25b/a,0,14,15428
/25/prob25b/a,0,15,15161
/25/prob25b/a,0,16,14903
/25/prob25b/a,0,17,14650
/25/prob25b/a,0,18,14454
/25/prob25b/a,0,19,13198
/25/prob25b/a,0,20,13026
/25/prob25b/a,0,21,12859
/25/prob25b/a,0,22,12560
/25/prob25b/a,0,23,12260
/25/prob25b/a,0,24,12010
/25/prob25b/a,0,25,11738
/25/prob25b/a,0,26,11587
/25/prob25b/a,0,27,11329
/25/prob25b/a,0,28,11215
/25/prob25b/a,0,29,11044
/25/prob25b/a,0,30,10917
/25/prob25b/a,0,31,10810
/25/prob25b/a,0,32,10712
/25/prob25b/a,0,33,10610
/25/prob25b/a,0,34,10538
/25/prob25b/a,0,35,10381
/25/prob25b/a,0,36,10309
/25/prob25b/a,0,37,10137
/25/prob25b/a,0,38,10053
/25/prob25b/a,0,39,9973
/25/prob25b/a,0,40,9876
/25/prob25b/a,0,41,9826
/25/prob25b/a,0,42,9777
/25/prob25b/a,0,43,9738
/25/prob25b/a,0,44,9570
/25/prob25b/a,0,45,9542
/25/prob25b/a,0,46,9506
/25/prob25b/a,0,47,9480
/25/prob25b/a,0,48,9455
/25/prob25b/a,0,49,9441
/25/prob25b/a,0,50,9431
/25/prob25b/a,0,51,9402
/25/prob25b/a,0,52,9358
/25/prob25b/a,0,53,9349
/25/prob25b/a,0,54,9341
/25/prob25b/a,0,55,9331
/25/prob25b/a,0,56,9324
/25/prob25b/a,0,57,9299
/25/prob25b/a,0,58,9296
/25/prob25b/b,0.1,0,27457
/25/prob25b/b,0.1,1,25762
/25/prob25b/b,0.1,2,24246
/25/prob25b/b,0.1,3,22831
/25/prob25b/b,0.1,4,21682
/25/prob25b/b,0.1,5,20747
/25/prob25b/b,0.1,6,19951
/25/prob25b/b,0.1,7,19178
/25/prob25b/b,0.1,8,18424
/25/prob25b/b,0.1,9,17903
/25/prob25b/b,0.1,10,17441
/25/prob25b/b,0.1,11,16983
/25/prob25b/b,0.1,12,16641
/25/prob25b/b,0.1,13,16388
/25/prob25b/b,0.1,14,16144
/25/prob25b/b,0.1,15,15932
/25/prob25b/b,0.1,16,15705
/25/prob25b/b,0.1,17,15510
/25/prob25b/b,0.1,18,15207
/25/prob25b/b,0.1,19,15088
/25/prob25b/b,0.1,20,14742
/25/prob25b/b,0.1,21,14624
/25/prob25b/b,0.1,22,14508
/25/prob25b/b,0.1,23,14410
/25/prob25b/b,0.1,24,13570
/25/prob25b/b,0.1,25,13431
/25/prob25b/b,0.1,26,13338
/25/prob25b/b,0.1,27,13117
/25/prob25b/b,0.1,28,13026
/25/prob25b/b,0.1,29,12947
/25/prob25b/b,0.1,30,12741
/25/prob25b/b,0.1,31,12681
/25/prob25b/b,0.1,32,12627
/25/prob25b/b,0.1,33,12576
/25/prob25b/b,0.1,34,12561
/25/prob25b/b,0.1,35,12548
/25/prob25b/b,0.1,36,12544
/25/prob25b/b,0.5,0,27457
/25/prob25b/b,0.5,1,25803
/25/prob25b/b,0.5,2,24388
/25/prob25b/b,0.5,3,23479
/25/prob25b/b,0.5,4,22706
/25/prob25b/b,0.5,5,22058
/25/prob25b/b,0.5,6,21583
/25/prob25b/b,0.5,7,21242
/25/prob25b/b,0.5,8,20902
/25/prob25b/b,0.5,9,20530
/25/prob25b/b,0.5,10,20197
/25/prob25b/b,0.5,11,19210
/25/prob25b/b,0.5,12,19050
/25/prob25b/b,0.5,13,19009
/25/prob25b/b,0.25,0,27457
/25/prob25b/b,0.25,1,25803
/25/prob25b/b,0.25,2,24287
/25/prob25b/b,0.25,3,23138
/25/prob25b/b,0.25,4,22132
/25/prob25b/b,0.25,5,21183
/25/prob25b/b,0.25,6,20262
/25/prob25b/b,0.25,7,19353
/25/prob25b/b,0.25,8,18672
/25/prob25b/b,0.25,9,18170
/25/prob25b/b,0.25,10,17837
/25/prob25b/b,0.25,11,17513
/25/prob25b/b,0.25,12,17197
/25/prob25b/b,0.25,13,16788
/25/prob25b/b,0.25,14,16536
/25/prob25b/b,0.25,15,16325
/25/prob25b/b,0.25,16,16178
/25/prob25b/b,0.25,17,16063
/25/prob25b/b,0.25,18,15963
/25/prob25b/b,0.25,19,15871
/25/prob25b/b,0.25,20,15810
/25/prob25b/b,0.25,21,15761
/25/prob25b/b,0.25,22,15732
/25/prob25b/b,0.25,23,15714
/25/prob25b/b,0.25,24,15687
/25/prob25b/b,0.25,25,15671
/25/prob25b/b,0.25,26,15663
/25/prob25b/b,0.25,27,15646
/25/prob25b/b,0.25,28,15640
/25/prob25b/b,0.25,29,15014
/25/prob25b/b,0.25,30,14985
/25/prob25b/b,0.75,0,27457
/25/prob25b/b,0.75,1,26699
/25/prob25b/b,0.75,2,26051
/25/prob25b/b,0.75,3,25476
/25/prob25b/b,0.75,4,25218
/25/prob25b/b,0.75,5,24857
/25/prob25b/b,0.75,6,24765
/25/prob25b/b,0,0,27457
/25/prob25b/b,0,1,25762
/25/prob25b/b,0,2,24221
/25/prob25b/b,0,3,22806
/25/prob25b/b,0,4,21657
/25/prob25b/b,0,5,20676
/25/prob25b/b,0,6,19697
/25/prob25b/b,0,7,18921
/25/prob25b/b,0,8,18306
/25/prob25b/b,0,9,17813
/25/prob25b/b,0,10,16809
/25/prob25b/b,0,11,16413
/25/prob25b/b,0,12,16071
/25/prob25b/b,0,13,15768
/25/prob25b/b,0,14,15428
/25/prob25b/b,0,15,15161
/25/prob25b/b,0,16,14903
/25/prob25b/b,0,17,14650
/25/prob25b/b,0,18,14454
/25/prob25b/b,0,19,13198
/25/prob25b/b,0,20,13026
/25/prob25b/b,0,21,12859
/25/prob25b/b,0,22,12560
/25/prob25b/b,0,23,12260
/25/prob25b/b,0,24,12010
/25/prob25b/b,0,25,11738
/25/prob25b/b,0,26,11587
/25/prob25b/b,0,27,11329
/25/prob25b/b,0,28,11215
/25/prob25b/b,0,29,11044
/25/prob25b/b,0,30,10917
/25/prob25b/b,0,31,10810
/25/prob25b/b,0,32,10712
/25/prob25b/b,0,33,10610
/25/prob25b/b,0,34,10538
/25/prob25b/b,0,35,10381
/25/prob25b/b,0,36,10309
/25/prob25b/b,0,37,10137
/25/prob25b/b,0,38,10053
/25/prob25b/b,0,39,9973
/25/prob25b/b,0,40,9876
/25/prob25b/b,0,41,9826
/25/prob25b/b,0,42,9777
/25/prob25b/b,0,43,9738
/25/prob25b/b,0,44,9570
/25/prob25b/b,0,45,9542
/25/prob25b/b,0,46,9506
/25/prob25b/b,0,47,9480
/25/prob25b/b,0,48,9455
/25/prob25b/b,0,49,9441
/25/prob25b/b,0,50,9431
/25/prob25b/b,0,51,9402
/25/prob25b/b,0,52,9358
/25/prob25b/b,0,53,9349
/25/prob25b/b,0,54,9341
/25/prob25b/b,0,55,9331
/25/prob25b/b,0,56,9324
/25/prob25b/b,0,57,9299
/25/prob25b/b,0,58,9296
/25/prob25b/c,0.1,0,27457
/25/prob25b/c,0.1,1,25762
/25/prob25b/c,0.1,2,24347
/25/prob25b/c,0.1,3,23217
/25/prob25b/c,0.1,4,22236
/25/prob25b/c,0.1,5,21257
/25/prob25b/c,0.1,6,20353
/25/prob25b/c,0.1,7,19585
/25/prob25b/c,0.1,8,18990
/25/prob25b/c,0.1,9,18428
/25/prob25b/c,0.1,10,17965
/25/prob25b/c,0.1,11,17581
/25/prob25b/c,0.1,12,17261
/25/prob25b/c,0.1,13,16921
/25/prob25b/c,0.1,14,16668
/25/prob25b/c,0.1,15,16444
/25/prob25b/c,0.1,16,16248
/25/prob25b/c,0.1,17,16115
/25/prob25b/c,0.1,18,15994
/25/prob25b/c,0.1,19,15901
/25/prob25b/c,0.1,20,15815
/25/prob25b/c,0.1,21,15541
/25/prob25b/c,0.1,22,15390
/25/prob25b/c,0.1,23,15299
/25/prob25b/c,0.1,24,14977
/25/prob25b/c,0.1,25,14903
/25/prob25b/c,0.1,26,14590
/25/prob25b/c,0.1,27,14497
/25/prob25b/c,0.1,28,14442
/25/prob25b/c,0.1,29,14389
/25/prob25b/c,0.1,30,14203
/25/prob25b/c,0.1,31,14129
/25/prob25b/c,0.1,32,14097
/25/prob25b/c,0.1,33,14078
/25/prob25b/c,0.1,34,14032
/25/prob25b/c,0.1,35,13999
/25/prob25b/c,0.1,36,13959
/25/prob25b/c,0.1,37,13878
/25/prob25b/c,0.1,38,13725
/25/prob25b/c,0.1,39,13581
/25/prob25b/c,0.1,40,13497
/25/prob25b/c,0.1,41,13472
/25/prob25b/c,0.1,42,13447
/25/prob25b/c,0.1,43,12981
/25/prob25b/c,0.1,44,12973
/25/prob25b/c,0.1,45,12972
/25/prob25b/c,0.1,46,12971
/25/prob25b/c,0.1,47,12879
/25/prob25b/c,0.1,48,12706
/25/prob25b/c,0.1,49,12679
/25/prob25b/c,0.1,50,12624
/25/prob25b/c,0.1,51,12616
/25/prob25b/c,0.1,52,12611
/25/prob25b/c,0.1,53,12610
/25/prob25b/c,0.5,0,27457
/25/prob25b/c,0.5,1,25941
/25/prob25b/c,0.5,2,24758
/25/prob25b/c,0.5,3,23628
/25/prob25b/c,0.5,4,22980
/25/prob25b/c,0.5,5,22405
/25/prob25b/c,0.5,6,21857
/25/prob25b/c,0.5,7,21439
/25/prob25b/c,0.5,8,21090
/25/prob25b/c,0.5,9,20747
/25/prob25b/c,0.5,10,20655
/25/prob25b/c,0.5,11,20591
/25/prob25b/c,0.5,12,20535
/25/prob25b/c,0.5,13,20516
/25/prob25b/c,0.5,14,20492
/25/prob25b/c,0.5,15,20176
/25/prob25b/c,0.5,16,20131
/25/prob25b/c,0.25,0,27457
/25/prob25b/c,0.25,1,25762
/25/prob25b/c,0.25,2,24246
/25/prob25b/c,0.25,3,23147
/25/prob25b/c,0.25,4,22217
/25/prob25b/c,0.25,5,21449
/25/prob25b/c,0.25,6,20801
/25/prob25b/c,0.25,7,20460
/25/prob25b/c,0.25,8,20120
/25/prob25b/c,0.25,9,19583
/25/prob25b/c,0.25,10,19211
/25/prob25b/c,0.25,11,18996
/25/prob25b/c,0.25,12,18870
/25/prob25b/c,0.25,13,18789
/25/prob25b/c,0.25,14,18496
/25/prob25b/c,0.25,15,18393
/25/prob25b/c,0.25,16,17991
/25/prob25b/c,0.25,17,17914
/25/prob25b/c,0.25,18,17857
/25/prob25b/c,0.25,19,17816
/25/prob25b/c,0.25,20,17808
/25/prob25b/c,0.25,21,17360
/25/prob25b/c,0.25,22,17356
/25/prob25b/c,0.25,23,17351
/25/prob25b/c,0.25,24,17241
/25/prob25b/c,0.25,25,16985
/25/prob25b/c,0.25,26,16658
/25/prob25b/c,0.25,27,16571
/25/prob25b/c,0.75,0,27457
/25/prob25b/c,0.75,1,26274
/25/prob25b/c,0.75,2,26073
/25/prob25b/c,0.75,3,25706
/25/prob25b/c,0.75,4,25600
/25/prob25b/c,0,0,27457
/25/prob25b/c,0,1,25762
/25/prob25b/c,0,2,24221
/25/prob25b/c,0,3,22806
/25/prob25b/c,0,4,21657
/25/prob25b/c,0,5,20676
/25/prob25b/c,0,6,19697
/25/prob25b/c,0,7,18921
/25/prob25b/c,0,8,18306
/25/prob25b/c,0,9,17813
/25/prob25b/c,0,10,16809
/25/prob25b/c,0,11,16413
/25/prob25b/c,0,12,16071
/25/prob25b/c,0,13,15768
/25/prob25b/c,0,14,15428
/25/prob25b/c,0,15,15161
/25/prob25b/c,0,16,14903
/25/prob25b/c,0,17,14650
/25/prob25b/c,0,18,14454
/25/prob25b/c,0,19,13198
/25/prob25b/c,0,20,13026
/25/prob25b/c,0,21,12859
/25/prob25b/c,0,22,12560
/25/prob25b/c,0,23,12260
/25/prob25b/c,0,24,12010
/25/prob25b/c,0,25,11738
/25/prob25b/c,0,26,11587
/25/prob25b/c,0,27,11329
/25/prob25b/c,0,28,11215
/25/prob25b/c,0,29,11044
/25/prob25b/c,0,30,10917
/25/prob25b/c,0,31,10810
/25/prob25b/c,0,32,10712
/25/prob25b/c,0,33,10610
/25/prob25b/c,0,34,10538
/25/prob25b/c,0,35,10381
/25/prob25b/c,0,36,10309
/25/prob25b/c,0,37,10137
/25/prob25b/c,0,38,10053
/25/prob25b/c,0,39,9973
/25/prob25b/c,0,40,9876
/25/prob25b/c,0,41,9826
/25/prob25b/c,0,42,9777
/25/prob25b/c,0,43,9738
/25/prob25b/c,0,44,9570
/25/prob25b/c,0,45,9542
/25/prob25b/c,0,46,9506
/25/prob25b/c,0,47,9480
/25/prob25b/c,0,48,9455
/25/prob25b/c,0,49,9441
/25/prob25b/c,0,50,9431
/25/prob25b/c,0,51,9402
/25/prob25b/c,0,52,9358
/25/prob25b/c,0,53,9349
/25/prob25b/c,0,54,9341
/25/prob25b/c,0,55,9331
/25/prob25b/c,0,56,9324
/25/prob25b/c,0,57,9299
/25/prob25b/c,0,58,9296
/25/prob25b/d,0.1,0,27457
/25/prob25b/d,0.1,1,25762
/25/prob25b/d,0.1,2,24246
/25/prob25b/d,0.1,3,22993
/25/prob25b/d,0.1,4,21844
/25/prob25b/d,0.1,5,20817
/25/prob25b/d,0.1,6,19856
/25/prob25b/d,0.1,7,18921
/25/prob25b/d,0.1,8,18148
/25/prob25b/d,0.1,9,17449
/25/prob25b/d,0.1,10,16928
/25/prob25b/d,0.1,11,16546
/25/prob25b/d,0.1,12,16204
/25/prob25b/d,0.1,13,15946
/25/prob25b/d,0.1,14,15700
/25/prob25b/d,0.1,15,15529
/25/prob25b/d,0.1,16,15372
/25/prob25b/d,0.1,17,15239
/25/prob25b/d,0.1,18,15127
/25/prob25b/d,0.1,19,14515
/25/prob25b/d,0.1,20,14198
/25/prob25b/d,0.1,21,14086
/25/prob25b/d,0.1,22,14009
/25/prob25b/d,0.1,23,13702
/25/prob25b/d,0.1,24,13646
/25/prob25b/d,0.1,25,13617
/25/prob25b/d,0.1,26,13337
/25/prob25b/d,0.1,27,13309
/25/prob25b/d,0.1,28,13281
/25/prob25b/d,0.1,29,13261
/25/prob25b/d,0.1,30,13242
/25/prob25b/d,0.1,31,13184
/25/prob25b/d,0.1,32,13172
/25/prob25b/d,0.1,33,12733
/25/prob25b/d,0.5,0,27457
/25/prob25b/d,0.5,1,26689
/25/prob25b/d,0.5,2,26041
/25/prob25b/d,0.5,3,25466
/25/prob25b/d,0.5,4,25275
/25/prob25b/d,0.5,5,25145
/25/prob25b/d,0.5,6,25021
/25/prob25b/d,0.5,7,24842
/25/prob25b/d,0.5,8,24739
/25/prob25b/d,0.5,9,24647
/25/prob25b/d,0.5,10,24644
/25/prob25b/d,0.5,11,24642
/25/prob25b/d,0.25,0,27457
/25/prob25b/d,0.25,1,25762
/25/prob25b/d,0.25,2,24347
/25/prob25b/d,0.25,3,23217
/25/prob25b/d,0.25,4,22444
/25/prob25b/d,0.25,5,21796
/25/prob25b/d,0.25,6,21234
/25/prob25b/d,0.25,7,20757
/25/prob25b/d,0.25,8,20404
/25/prob25b/d,0.25,9,20074
/25/prob25b/d,0.25,10,19878
/25/prob25b/d,0.25,11,19097
/25/prob25b/d,0.25,12,18921
/25/prob25b/d,0.25,13,18769
/25/prob25b/d,0.25,14,18185
/25/prob25b/d,0.25,15,17904
/25/prob25b/d,0.25,16,17771
/25/prob25b/d,0.25,17,17640
/25/prob25b/d,0.25,18,17519
/25/prob25b/d,0.25,19,17416
/25/prob25b/d,0.25,20,17325
/25/prob25b/d,0.25,21,17273
/25/prob25b/d,0.25,22,17244
/25/prob25b/d,0.25,23,17236
/25/prob25b/d,0.25,24,17215
/25/prob25b/d,0.25,25,17211
/25/prob25b/d,0.25,26,17154
/25/prob25b/d,0.25,27,17152
/25/prob25b/d,0.75,0,27457
/25/prob25b/d,0.75,1,26451
/25/prob25b/d,0.75,2,26193
/25/prob25b/d,0.75,3,26120
/25/prob25b/d,0.75,4,26062
/25/prob25b/d,0.75,5,25817
/25/prob25b/d,0.75,6,25783
/25/prob25b/d,0.75,7,25400
/25/prob25b/d,0,0,27457
/25/prob25b/d,0,1,25762
/25/prob25b/d,0,2,24221
/25/prob25b/d,0,3,22806
/25/prob25b/d,0,4,21657
/25/prob25b/d,0,5,20676
/25/prob25b/d,0,6,19697
/25/prob25b/d,0,7,18921
/25/prob25b/d,0,8,18306
/25/prob25b/d,0,9,17813
/25/prob25b/d,0,10,16809
/25/prob25b/d,0,11,16413
/25/prob25b/d,0,12,16071
/25/prob25b/d,0,13,15768
/25/prob25b/d,0,14,15428
/25/prob25b/d,0,15,15161
/25/prob25b/d,0,16,14903
/25/prob25b/d,0,17,14650
/25/prob25b/d,0,18,14454
/25/prob25b/d,0,19,13198
/25/prob25b/d,0,20,13026
/25/prob25b/d,0,21,12859
/25/prob25b/d,0,22,12560
/25/prob25b/d,0,23,12260
/25/prob25b/d,0,24,12010
/25/prob25b/d,0,25,11738
/25/prob25b/d,0,26,11587
/25/prob25b/d,0,27,11329
/25/prob25b/d,0,28,11215
/25/prob25b/d,0,29,11044
/25/prob25b/d,0,30,10917
/25/prob25b/d,0,31,10810
/25/prob25b/d,0,32,10712
/25/prob25b/d,0,33,10610
/25/prob25b/d,0,34,10538
/25/prob25b/d,0,35,10381
/25/prob25b/d,0,36,10309
/25/prob25b/d,0,37,10137
/25/prob25b/d,0,38,10053
/25/prob25b/d,0,39,9973
/25/prob25b/d,0,40,9876
/25/prob25b/d,0,41,9826
/25/prob25b/d,0,42,9777
/25/prob25b/d,0,43,9738
/25/prob25b/d,0,44,9570
/25/prob25b/d,0,45,9542
/25/prob25b/d,0,46,9506
/25/prob25b/d,0,47,9480
/25/prob25b/d,0,48,9455
/25/prob25b/d,0,49,9441
/25/prob25b/d,0,50,9431
/25/prob25b/d,0,51,9402
/25/prob25b/d,0,52,9358
/25/prob25b/d,0,53,9349
/25/prob25b/d,0,54,9341
/25/prob25b/d,0,55,9331
/25/prob25b/d,0,56,9324
/25/prob25b/d,0,57,9299
/25/prob25b/d,0,58,9296
/25/prob25b/e,0.1,0,27457
/25/prob25b/e,0.1,1,25762
/25/prob25b/e,0.1,2,24246
/25/prob25b/e,0.1,3,22831
/25/prob25b/e,0.1,4,21682
/25/prob25b/e,0.1,5,20701
/25/prob25b/e,0.1,6,19722
/25/prob25b/e,0.1,7,19041
/25/prob25b/e,0.1,8,18409
/25/prob25b/e,0.1,9,17794
/25/prob25b/e,0.1,10,17336
/25/prob25b/e,0.1,11,17039
